date,latitude,longitude,depth,magnitude,news_source,latest_updated,place,seismic_type,location_error,depth_error,magnitude_error,review_status,year,month,day,time,state,city
1983-11-08 06:43:32.500,36.19,-89.54,36.6,1.0,nm,2016-04-14T15:57:17.250Z,"9km SSW of Ridgely, Tennessee",earthquake,,,,reviewed,1983,11,8,06:43:32.500000,Tennessee,Ridgely
1983-10-30 05:29:31.000,36.47,-89.55,7.2,2.0,nm,2016-04-14T15:56:40.750Z,"12km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1983,10,30,05:29:31,Tennessee,Tiptonville
1983-10-19 06:58:35.230,36.3,-89.415,6.2,1.8,nm,2016-04-14T15:56:04.260Z,"7km ENE of Ridgely, Tennessee",earthquake,,,,reviewed,1983,10,19,06:58:35.230000,Tennessee,Ridgely
1983-10-15 07:43:27.220,36.335,-89.476,8.3,1.4,nm,2016-04-14T15:55:58.190Z,"4km S of Tiptonville, Tennessee",earthquake,,,,reviewed,1983,10,15,07:43:27.220000,Tennessee,Tiptonville
1983-10-15 05:04:49.750,36.467,-89.552,0.1,2.1,nm,2016-04-14T15:55:52.110Z,"12km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1983,10,15,05:04:49.750000,Tennessee,Tiptonville
1983-10-04 09:21:28.700,36.26,-89.48,5.0,1.2,nm,2016-04-14T15:55:03.350Z,"0km ESE of Ridgely, Tennessee",earthquake,,,,reviewed,1983,10,4,09:21:28.700000,Tennessee,Ridgely
1983-09-16 02:38:08.600,36.412,-89.51899999999999,0.9,1.7,nm,2016-04-14T15:54:26.860Z,"5km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1983,9,16,02:38:08.600000,Tennessee,Tiptonville
1983-08-30 00:53:47.900,36.485,-89.40100000000001,9.3,2.0,nm,2016-04-14T15:53:50.270Z,"13km NNE of Tiptonville, Tennessee",earthquake,,,,reviewed,1983,8,30,00:53:47.900000,Tennessee,Tiptonville
1983-08-28 22:44:21.700,36.57,-84.53,5.0,0.0,se,2016-04-14T19:18:46.310Z,"8km N of Oneida, Tennessee",earthquake,,,,reviewed,1983,8,28,22:44:21.700000,Tennessee,Oneida
1983-08-27 01:25:50.800,35.065,-89.369,2.6,1.8,nm,2016-04-14T15:53:44.200Z,"19km S of Somerville, Tennessee",earthquake,,,,reviewed,1983,8,27,01:25:50.800000,Tennessee,Somerville
1983-08-18 17:03:09.800,36.46,-89.56,7.6,1.0,nm,2016-04-14T15:53:07.710Z,"12km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1983,8,18,17:03:09.800000,Tennessee,Tiptonville
1983-08-16 03:04:17.600,36.193000000000005,-89.229,14.3,1.5,nm,2016-04-14T15:52:49.460Z,"8km SSW of Obion, Tennessee",earthquake,,,,reviewed,1983,8,16,03:04:17.600000,Tennessee,Obion
1983-08-15 00:10:52.200,36.34,-89.34,4.2,1.6,nm,2016-04-14T15:52:43.380Z,"12km ESE of Tiptonville, Tennessee",earthquake,,,,reviewed,1983,8,15,00:10:52.200000,Tennessee,Tiptonville
1983-08-14 03:50:45.600,36.476,-89.478,3.6,1.9,nm,2016-04-14T15:52:37.290Z,"10km N of Tiptonville, Tennessee",earthquake,,,,reviewed,1983,8,14,03:50:45.600000,Tennessee,Tiptonville
1983-08-13 23:58:12.000,36.107,-89.322,10.0,1.6,nm,2016-04-14T15:52:25.090Z,"5km W of Newbern, Tennessee",earthquake,,,,reviewed,1983,8,13,23:58:12,Tennessee,Newbern
1983-08-12 13:49:08.600,35.55,-89.509,5.0,1.5,nm,2016-04-14T15:52:06.860Z,"12km E of Covington, Tennessee",earthquake,,,,reviewed,1983,8,12,13:49:08.600000,Tennessee,Covington
1983-08-10 17:51:08.700,36.253,-89.39,2.1,1.9,nm,2016-04-14T15:51:42.560Z,"8km E of Ridgely, Tennessee",earthquake,,,,reviewed,1983,8,10,17:51:08.700000,Tennessee,Ridgely
1983-08-10 10:33:05.500,36.22,-89.43700000000001,1.3,1.9,nm,2016-04-14T15:51:36.480Z,"6km SE of Ridgely, Tennessee",earthquake,,,,reviewed,1983,8,10,10:33:05.500000,Tennessee,Ridgely
1983-08-09 11:09:34.400,36.3,-89.53,5.0,1.1,nm,2016-04-14T15:51:24.310Z,"5km NW of Ridgely, Tennessee",earthquake,,,,reviewed,1983,8,9,11:09:34.400000,Tennessee,Ridgely
1983-08-09 03:34:47.100,36.336999999999996,-89.51700000000001,5.0,1.1,nm,2016-04-14T15:51:18.230Z,"6km SW of Tiptonville, Tennessee",earthquake,,,,reviewed,1983,8,9,03:34:47.100000,Tennessee,Tiptonville
1983-07-30 02:55:19.500,36.117,-89.426,10.8,1.8,nm,2016-04-14T15:50:35.610Z,"9km NNW of Dyersburg, Tennessee",earthquake,,,,reviewed,1983,7,30,02:55:19.500000,Tennessee,Dyersburg
1983-07-22 00:36:22.800,36.306999999999995,-89.46799999999999,0.4,1.8,nm,2016-04-14T15:50:05.200Z,"5km NNE of Ridgely, Tennessee",earthquake,,,,reviewed,1983,7,22,00:36:22.800000,Tennessee,Ridgely
1983-07-08 19:29:05.960,35.544000000000004,-84.152,10.5,3.3,us,2014-11-07T00:33:27.481Z,eastern Tennessee,earthquake,,,,reviewed,1983,7,8,19:29:05.960000,eastern Tennessee,
1983-06-27 12:48:24.900,35.51,-89.98299999999999,10.0,2.0,nm,2016-04-14T15:48:46.160Z,"16km WNW of Munford, Tennessee",earthquake,,,,reviewed,1983,6,27,12:48:24.900000,Tennessee,Munford
1983-06-23 06:40:18.500,36.424,-89.516,5.0,2.4,nm,2016-04-14T15:48:34.010Z,"6km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1983,6,23,06:40:18.500000,Tennessee,Tiptonville
1983-06-20 03:44:09.600,36.22,-89.53,1.0,1.4,nm,2016-04-14T15:48:09.710Z,"6km SW of Ridgely, Tennessee",earthquake,,,,reviewed,1983,6,20,03:44:09.600000,Tennessee,Ridgely
1983-06-19 17:05:43.400,36.173,-89.40899999999999,5.0,2.1,nm,2016-04-14T15:48:03.640Z,"12km SE of Ridgely, Tennessee",earthquake,,,,reviewed,1983,6,19,17:05:43.400000,Tennessee,Ridgely
1983-06-17 00:57:56.200,36.236,-89.338,16.3,1.7,nm,2016-04-14T15:47:57.530Z,"13km ESE of Ridgely, Tennessee",earthquake,,,,reviewed,1983,6,17,00:57:56.200000,Tennessee,Ridgely
1983-06-14 02:50:29.600,36.266,-89.42200000000001,7.1,1.3,nm,2016-04-14T15:47:33.220Z,"5km E of Ridgely, Tennessee",earthquake,,,,reviewed,1983,6,14,02:50:29.600000,Tennessee,Ridgely
1983-06-01 05:54:03.900,36.278,-89.53200000000001,10.8,1.7,nm,2016-04-14T15:47:02.830Z,"4km WNW of Ridgely, Tennessee",earthquake,,,,reviewed,1983,6,1,05:54:03.900000,Tennessee,Ridgely
1983-04-24 13:23:35.500,36.449,-89.459,5.0,1.7,nm,2016-04-14T15:45:37.740Z,"7km N of Tiptonville, Tennessee",earthquake,,,,reviewed,1983,4,24,13:23:35.500000,Tennessee,Tiptonville
1983-04-11 03:05:33.700,36.086999999999996,-89.37,5.0,1.4,nm,2016-04-14T15:45:07.340Z,"5km NNE of Dyersburg, Tennessee",earthquake,,,,reviewed,1983,4,11,03:05:33.700000,Tennessee,Dyersburg
1983-03-31 13:11:35.100,36.45,-89.54,3.7,1.3,nm,2016-04-14T15:45:01.270Z,"10km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1983,3,31,13:11:35.100000,Tennessee,Tiptonville
1983-03-12 07:52:12.990,36.231,-89.381,9.0,1.7,nm,2016-04-14T15:43:42.230Z,"10km ESE of Ridgely, Tennessee",earthquake,,,,reviewed,1983,3,12,07:52:12.990000,Tennessee,Ridgely
1983-03-10 08:09:59.000,36.26,-89.53,5.0,1.2,nm,2016-04-14T15:43:36.160Z,"3km W of Ridgely, Tennessee",earthquake,,,,reviewed,1983,3,10,08:09:59,Tennessee,Ridgely
1983-02-27 07:57:27.500,36.25,-89.45,1.0,1.1,nm,2016-04-14T15:43:17.930Z,"3km ESE of Ridgely, Tennessee",earthquake,,,,reviewed,1983,2,27,07:57:27.500000,Tennessee,Ridgely
1983-02-25 06:07:35.980,35.662,-89.69,15.3,1.7,nm,2016-04-14T15:43:11.860Z,"11km NNW of Covington, Tennessee",earthquake,,,,reviewed,1983,2,25,06:07:35.980000,Tennessee,Covington
1983-02-19 03:51:26.490,36.312,-89.6,12.8,1.8,nm,2016-04-14T15:42:23.260Z,"11km WNW of Ridgely, Tennessee",earthquake,,,,reviewed,1983,2,19,03:51:26.490000,Tennessee,Ridgely
1983-02-08 16:30:26.100,35.64,-89.73,5.0,1.5,nm,2016-04-14T15:41:22.490Z,"11km NW of Covington, Tennessee",earthquake,,,,reviewed,1983,2,8,16:30:26.100000,Tennessee,Covington
1983-02-07 20:48:37.820,36.125,-89.36200000000001,5.0,2.4,nm,2016-04-14T15:41:16.420Z,"9km W of Newbern, Tennessee",earthquake,,,,reviewed,1983,2,7,20:48:37.820000,Tennessee,Newbern
1983-02-05 01:10:20.200,35.71,-89.66,5.0,0.0,nm,2016-04-14T15:40:58.170Z,"12km WSW of Ripley, Tennessee",earthquake,,,,reviewed,1983,2,5,01:10:20.200000,Tennessee,Ripley
1983-01-30 19:59:17.050,36.128,-89.38,2.5,1.5,nm,2016-04-14T15:40:52.090Z,"10km N of Dyersburg, Tennessee",earthquake,,,,reviewed,1983,1,30,19:59:17.050000,Tennessee,Dyersburg
1983-01-27 22:09:35.000,36.054,-83.619,14.6,2.6,us,2014-11-07T00:32:34.157Z,eastern Tennessee,earthquake,,,,reviewed,1983,1,27,22:09:35,eastern Tennessee,
1983-01-24 04:33:13.400,36.13,-89.36,5.0,1.1,nm,2016-04-14T15:40:21.710Z,"9km WNW of Newbern, Tennessee",earthquake,,,,reviewed,1983,1,24,04:33:13.400000,Tennessee,Newbern
1983-01-03 15:16:46.420,36.283,-89.53,7.7,2.4,nm,2016-04-14T15:39:39.120Z,"4km WNW of Ridgely, Tennessee",earthquake,,,,reviewed,1983,1,3,15:16:46.420000,Tennessee,Ridgely
1982-12-20 10:30:45.300,36.3,-89.5,3.0,1.3,nm,2016-04-14T15:38:44.420Z,"4km NNW of Ridgely, Tennessee",earthquake,,,,reviewed,1982,12,20,10:30:45.300000,Tennessee,Ridgely
1982-12-18 03:42:46.660,36.43,-89.51,5.0,2.0,nm,2016-04-14T15:38:32.270Z,"6km NNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,12,18,03:42:46.660000,Tennessee,Tiptonville
1982-12-17 06:41:50.140,36.24,-89.39,5.0,2.2,nm,2016-04-14T15:38:26.190Z,"9km ESE of Ridgely, Tennessee",earthquake,,,,reviewed,1982,12,17,06:41:50.140000,Tennessee,Ridgely
1982-12-11 13:05:34.760,35.36,-89.37,5.0,1.7,nm,2016-04-14T15:38:14.040Z,"13km N of Somerville, Tennessee",earthquake,,,,reviewed,1982,12,11,13:05:34.760000,Tennessee,Somerville
1982-12-11 10:36:53.430,36.43,-89.56,5.0,1.7,nm,2016-04-14T15:38:07.950Z,"9km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,12,11,10:36:53.430000,Tennessee,Tiptonville
1982-12-08 02:33:28.250,36.43,-89.51,5.0,1.4,nm,2016-04-14T15:37:49.730Z,"6km NNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,12,8,02:33:28.250000,Tennessee,Tiptonville
1982-11-21 15:47:23.700,36.32,-89.46,2.1,1.4,nm,2016-04-14T15:37:01.090Z,"6km S of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,11,21,15:47:23.700000,Tennessee,Tiptonville
1982-11-21 00:29:34.500,36.42,-89.5,4.7,1.1,nm,2016-04-14T15:36:55.010Z,"5km NNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,11,21,00:29:34.500000,Tennessee,Tiptonville
1982-11-16 07:05:57.100,36.36,-89.57,8.5,1.3,nm,2016-04-14T15:36:42.860Z,"9km WSW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,11,16,07:05:57.100000,Tennessee,Tiptonville
1982-11-04 11:39:56.300,36.39,-89.51,6.3,1.3,nm,2016-04-14T15:36:24.630Z,"3km WNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,11,4,11:39:56.300000,Tennessee,Tiptonville
1982-11-01 12:12:24.700,36.27,-89.45,5.0,1.4,nm,2016-04-14T15:36:18.550Z,"3km ENE of Ridgely, Tennessee",earthquake,,,,reviewed,1982,11,1,12:12:24.700000,Tennessee,Ridgely
1982-10-24 23:39:42.000,36.46,-89.49,8.2,1.2,nm,2016-04-14T15:35:48.160Z,"9km N of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,10,24,23:39:42,Tennessee,Tiptonville
1982-10-17 20:21:54.740,36.05,-89.47,2.2,1.5,nm,2016-04-14T15:35:23.820Z,"7km WNW of Dyersburg, Tennessee",earthquake,,,,reviewed,1982,10,17,20:21:54.740000,Tennessee,Dyersburg
1982-10-17 20:21:52.400,36.2,-89.44,1.0,1.4,nm,2016-04-14T15:35:17.750Z,"8km SSE of Ridgely, Tennessee",earthquake,,,,reviewed,1982,10,17,20:21:52.400000,Tennessee,Ridgely
1982-10-17 19:53:50.800,36.3,-89.49,15.3,2.7,nm,2016-04-14T15:35:11.670Z,"4km N of Ridgely, Tennessee",earthquake,,,,reviewed,1982,10,17,19:53:50.800000,Tennessee,Ridgely
1982-10-17 19:53:43.040,36.24,-89.42,5.0,2.6,nm,2016-04-14T15:34:59.510Z,"6km ESE of Ridgely, Tennessee",earthquake,,,,reviewed,1982,10,17,19:53:43.040000,Tennessee,Ridgely
1982-10-14 11:16:15.200,36.43,-89.5,8.1,1.4,nm,2016-04-14T15:34:29.140Z,"6km NNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,10,14,11:16:15.200000,Tennessee,Tiptonville
1982-10-03 10:13:40.290,36.34,-89.39,3.5,2.0,nm,2016-04-14T15:33:52.660Z,"8km ESE of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,10,3,10:13:40.290000,Tennessee,Tiptonville
1982-10-03 02:00:14.190,36.25,-89.39,3.2,1.9,nm,2016-04-14T15:33:46.590Z,"8km E of Ridgely, Tennessee",earthquake,,,,reviewed,1982,10,3,02:00:14.190000,Tennessee,Ridgely
1982-09-29 15:39:38.800,36.21,-89.44,5.5,1.2,nm,2016-04-14T15:33:34.440Z,"7km SE of Ridgely, Tennessee",earthquake,,,,reviewed,1982,9,29,15:39:38.800000,Tennessee,Ridgely
1982-09-29 14:16:54.800,36.25,-89.44,5.0,1.2,nm,2016-04-14T15:33:28.360Z,"4km ESE of Ridgely, Tennessee",earthquake,,,,reviewed,1982,9,29,14:16:54.800000,Tennessee,Ridgely
1982-09-29 13:47:39.500,36.11,-89.26,17.5,1.4,nm,2016-04-14T15:33:22.280Z,"0km SSE of Newbern, Tennessee",earthquake,,,,reviewed,1982,9,29,13:47:39.500000,Tennessee,Newbern
1982-09-29 03:33:33.660,36.32,-89.42,9.7,1.8,nm,2016-04-14T15:33:16.190Z,"7km SE of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,9,29,03:33:33.660000,Tennessee,Tiptonville
1982-09-29 02:09:28.900,36.19,-89.46,14.0,1.5,nm,2016-04-14T15:33:10.120Z,"8km SSE of Ridgely, Tennessee",earthquake,,,,reviewed,1982,9,29,02:09:28.900000,Tennessee,Ridgely
1982-09-29 02:06:28.100,36.25,-89.45,5.0,2.8,nm,2016-04-14T15:33:04.040Z,"3km ESE of Ridgely, Tennessee",earthquake,,,,reviewed,1982,9,29,02:06:28.100000,Tennessee,Ridgely
1982-09-29 02:05:56.280,36.24,-89.42,8.9,2.0,nm,2016-04-14T15:32:57.960Z,"6km ESE of Ridgely, Tennessee",earthquake,,,,reviewed,1982,9,29,02:05:56.280000,Tennessee,Ridgely
1982-09-26 14:36:24.270,35.69,-89.63,10.5,2.1,nm,2016-04-14T15:32:21.500Z,"10km SW of Ripley, Tennessee",earthquake,,,,reviewed,1982,9,26,14:36:24.270000,Tennessee,Ripley
1982-09-24 22:19:21.500,35.86,-84.46,10.0,2.7,se,2016-04-14T19:18:03.750Z,"4km ESE of Kingston, Tennessee",earthquake,,,,reviewed,1982,9,24,22:19:21.500000,Tennessee,Kingston
1982-09-24 21:57:49.100,36.01,-84.48,10.0,2.5,se,2016-04-14T19:17:57.670Z,"5km WSW of Coalfield, Tennessee",earthquake,,,,reviewed,1982,9,24,21:57:49.100000,Tennessee,Coalfield
1982-09-20 07:37:02.900,36.28,-89.48,7.4,1.0,nm,2016-04-14T15:31:32.870Z,"1km NNE of Ridgely, Tennessee",earthquake,,,,reviewed,1982,9,20,07:37:02.900000,Tennessee,Ridgely
1982-09-18 09:51:18.860,35.71,-89.62,5.0,1.9,nm,2016-04-14T15:31:26.800Z,"9km WSW of Ripley, Tennessee",earthquake,,,,reviewed,1982,9,18,09:51:18.860000,Tennessee,Ripley
1982-09-05 10:11:09.400,35.202,-84.521,10.6,2.8,us,2014-11-07T00:31:51.661Z,eastern Tennessee,earthquake,,,,reviewed,1982,9,5,10:11:09.400000,eastern Tennessee,
1982-08-30 00:54:45.480,35.7,-89.62,10.2,2.2,nm,2016-04-14T15:29:43.460Z,"9km WSW of Ripley, Tennessee",earthquake,,,,reviewed,1982,8,30,00:54:45.480000,Tennessee,Ripley
1982-08-30 00:53:46.000,35.93,-89.43,15.8,2.0,nm,2016-04-14T15:29:37.380Z,"6km NNW of Halls, Tennessee",earthquake,,,,reviewed,1982,8,30,00:53:46,Tennessee,Halls
1982-08-26 13:01:18.980,35.73,-89.63,2.2,1.3,nm,2016-04-14T15:29:31.300Z,"9km W of Ripley, Tennessee",earthquake,,,,reviewed,1982,8,26,13:01:18.980000,Tennessee,Ripley
1982-08-25 04:29:22.300,36.44,-89.57,6.3,1.6,nm,2016-04-14T15:29:19.150Z,"11km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,8,25,04:29:22.300000,Tennessee,Tiptonville
1982-08-13 12:35:41.500,36.23,-89.51,6.8,2.1,nm,2016-04-14T15:28:18.380Z,"4km SSW of Ridgely, Tennessee",earthquake,,,,reviewed,1982,8,13,12:35:41.500000,Tennessee,Ridgely
1982-07-31 11:36:30.500,36.27,-89.51,2.1,1.2,nm,2016-04-14T15:27:35.850Z,"2km WNW of Ridgely, Tennessee",earthquake,,,,reviewed,1982,7,31,11:36:30.500000,Tennessee,Ridgely
1982-07-23 18:04:16.000,36.34,-89.5,11.0,1.6,nm,2016-04-14T15:27:11.540Z,"4km SSW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,7,23,18:04:16,Tennessee,Tiptonville
1982-07-23 05:27:26.700,36.34,-89.49,4.9,1.5,nm,2016-04-14T15:27:05.460Z,"4km SSW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,7,23,05:27:26.700000,Tennessee,Tiptonville
1982-07-17 22:59:43.500,36.47,-89.53,6.5,1.8,nm,2016-04-14T15:26:35.090Z,"11km NNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,7,17,22:59:43.500000,Tennessee,Tiptonville
1982-07-16 02:20:22.260,36.32,-89.53,5.0,1.7,nm,2016-04-14T15:26:10.680Z,"7km NNW of Ridgely, Tennessee",earthquake,,,,reviewed,1982,7,16,02:20:22.260000,Tennessee,Ridgely
1982-07-14 16:01:35.630,36.26,-89.45,3.5,2.4,nm,2016-04-14T15:26:04.600Z,"3km E of Ridgely, Tennessee",earthquake,,,,reviewed,1982,7,14,16:01:35.630000,Tennessee,Ridgely
1982-06-29 04:05:04.000,36.29,-89.51,7.2,1.4,nm,2016-04-14T15:24:39.380Z,"3km NW of Ridgely, Tennessee",earthquake,,,,reviewed,1982,6,29,04:05:04,Tennessee,Ridgely
1982-06-28 02:55:22.500,36.44,-89.55,5.9,1.2,nm,2016-04-14T15:24:15.060Z,"9km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,6,28,02:55:22.500000,Tennessee,Tiptonville
1982-06-24 02:03:59.200,36.35,-89.54,9.2,1.3,nm,2016-04-14T15:23:38.590Z,"6km WSW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,6,24,02:03:59.200000,Tennessee,Tiptonville
1982-06-07 14:10:40.780,36.44,-89.45,8.4,1.8,nm,2016-04-14T15:22:37.820Z,"7km NNE of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,6,7,14:10:40.780000,Tennessee,Tiptonville
1982-06-02 11:55:45.430,36.46,-89.54,0.8,2.6,nm,2016-04-14T15:22:13.490Z,"10km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,6,2,11:55:45.430000,Tennessee,Tiptonville
1982-05-24 19:50:29.600,36.45,-89.53,8.9,1.8,nm,2016-04-14T15:21:18.790Z,"9km NNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,5,24,19:50:29.600000,Tennessee,Tiptonville
1982-05-17 21:08:28.900,36.43,-89.54,5.8,1.4,nm,2016-04-14T15:21:00.530Z,"8km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,5,17,21:08:28.900000,Tennessee,Tiptonville
1982-05-06 02:56:08.300,36.33,-89.47,5.8,1.2,nm,2016-04-14T15:20:36.210Z,"5km S of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,5,6,02:56:08.300000,Tennessee,Tiptonville
1982-05-06 02:34:49.000,36.35,-89.49,9.1,1.6,nm,2016-04-14T15:20:30.140Z,"3km SSW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,5,6,02:34:49,Tennessee,Tiptonville
1982-05-05 18:13:52.500,36.44,-89.51,3.5,1.4,nm,2016-04-14T15:20:24.060Z,"7km NNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,5,5,18:13:52.500000,Tennessee,Tiptonville
1982-05-01 13:05:27.990,35.63,-89.73,12.3,2.8,nm,2016-04-14T15:20:11.900Z,"10km NW of Covington, Tennessee",earthquake,,,,reviewed,1982,5,1,13:05:27.990000,Tennessee,Covington
1982-04-30 00:09:22.400,36.43,-89.57,2.0,1.3,nm,2016-04-14T15:20:05.810Z,"10km WNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,4,30,00:09:22.400000,Tennessee,Tiptonville
1982-04-25 15:48:31.200,36.41,-89.5,3.2,1.5,nm,2016-04-14T15:19:47.580Z,"4km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,4,25,15:48:31.200000,Tennessee,Tiptonville
1982-04-22 11:51:48.300,36.2,-89.44,9.9,1.4,nm,2016-04-14T15:19:35.430Z,"8km SSE of Ridgely, Tennessee",earthquake,,,,reviewed,1982,4,22,11:51:48.300000,Tennessee,Ridgely
1982-04-17 01:22:54.890,35.91,-89.59,5.0,2.8,nm,2016-04-14T15:19:05.050Z,"12km NNW of Central, Tennessee",earthquake,,,,reviewed,1982,4,17,01:22:54.890000,Tennessee,Central
1982-04-14 01:34:41.850,36.1,-89.42,7.9,2.2,nm,2016-04-14T15:18:58.930Z,"7km NNW of Dyersburg, Tennessee",earthquake,,,,reviewed,1982,4,14,01:34:41.850000,Tennessee,Dyersburg
1982-04-09 22:02:41.100,36.42,-89.58,5.4,1.2,nm,2016-04-14T15:18:46.770Z,"10km WNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,4,9,22:02:41.100000,Tennessee,Tiptonville
1982-02-20 08:20:00.300,36.48,-89.49,2.3,1.6,nm,2016-04-14T15:16:57.400Z,"11km N of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,2,20,08:20:00.300000,Tennessee,Tiptonville
1982-02-20 02:11:38.600,36.44,-89.51,2.0,1.0,nm,2016-04-14T15:16:45.250Z,"7km NNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,2,20,02:11:38.600000,Tennessee,Tiptonville
1982-02-15 20:33:48.800,36.44,-89.54,2.1,1.3,nm,2016-04-14T15:16:26.980Z,"9km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,2,15,20:33:48.800000,Tennessee,Tiptonville
1982-01-16 13:42:35.300,36.45,-89.55,6.0,1.9,nm,2016-04-14T15:14:13.250Z,"10km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,1,16,13:42:35.300000,Tennessee,Tiptonville
1982-01-04 01:32:07.900,36.46,-89.54,7.3,2.1,nm,2016-04-14T15:13:54.990Z,"10km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,1,4,01:32:07.900000,Tennessee,Tiptonville
1982-01-02 23:22:24.200,36.47,-89.53,3.3,1.5,nm,2016-04-14T15:13:48.910Z,"11km NNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,1,2,23:22:24.200000,Tennessee,Tiptonville
1982-01-02 16:54:40.400,36.47,-89.53,5.0,1.6,nm,2016-04-14T15:13:42.830Z,"11km NNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1982,1,2,16:54:40.400000,Tennessee,Tiptonville
1982-01-02 02:00:25.760,35.19,-86.44,7.0,2.9,us,2014-11-07T00:30:36.803Z,Tennessee,earthquake,,,,reviewed,1982,1,2,02:00:25.760000,Tennessee,
1981-11-29 18:24:22.000,36.35,-89.43,2.2,1.2,nm,2016-04-14T15:12:23.810Z,"4km SE of Tiptonville, Tennessee",earthquake,,,,reviewed,1981,11,29,18:24:22,Tennessee,Tiptonville
1981-11-25 11:54:26.000,35.64,-84.63,8.6,2.6,us,2014-11-07T00:30:25.306Z,eastern Tennessee,earthquake,,,,reviewed,1981,11,25,11:54:26,eastern Tennessee,
1981-11-15 09:30:30.600,36.29,-89.3,5.6,1.2,nm,2016-04-14T15:11:47.320Z,"10km WNW of Obion, Tennessee",earthquake,,,,reviewed,1981,11,15,09:30:30.600000,Tennessee,Obion
1981-11-10 05:40:55.100,36.45,-89.54,5.7,1.4,nm,2016-04-14T15:11:29.090Z,"10km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1981,11,10,05:40:55.100000,Tennessee,Tiptonville
1981-11-08 17:11:18.800,36.08,-89.39,13.6,3.0,nm,2016-04-14T15:11:23.010Z,"5km N of Dyersburg, Tennessee",earthquake,,,,reviewed,1981,11,8,17:11:18.800000,Tennessee,Dyersburg
1981-11-05 20:51:44.100,36.37,-89.51,13.4,1.2,nm,2016-04-14T15:11:10.860Z,"3km WSW of Tiptonville, Tennessee",earthquake,,,,reviewed,1981,11,5,20:51:44.100000,Tennessee,Tiptonville
1981-11-04 06:26:52.600,36.1,-89.37,8.6,2.3,nm,2016-04-14T15:11:04.780Z,"7km N of Dyersburg, Tennessee",earthquake,,,,reviewed,1981,11,4,06:26:52.600000,Tennessee,Dyersburg
1981-10-22 21:40:57.100,36.32,-89.4,5.0,1.7,nm,2016-04-14T15:10:46.550Z,"9km SE of Tiptonville, Tennessee",earthquake,,,,reviewed,1981,10,22,21:40:57.100000,Tennessee,Tiptonville
1981-10-22 10:33:30.500,36.26,-89.47,7.4,2.5,nm,2016-04-14T15:10:34.400Z,"1km ESE of Ridgely, Tennessee",earthquake,,,,reviewed,1981,10,22,10:33:30.500000,Tennessee,Ridgely
1981-10-22 03:20:53.700,36.41,-89.55,7.5,1.1,nm,2016-04-14T15:10:28.320Z,"7km WNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1981,10,22,03:20:53.700000,Tennessee,Tiptonville
1981-10-19 23:16:03.300,36.46,-89.55,1.3,1.4,nm,2016-04-14T15:10:16.170Z,"11km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1981,10,19,23:16:03.300000,Tennessee,Tiptonville
